population,max_iteration,satisfaction,cost,selected_albums,repetition,completed_on
450,800,47,230.0,12,9,02:16:04.470547
500,800,45,228.0,11,0,02:16:11.855907
500,800,48,232.0,12,1,02:16:19.292702
500,800,48,232.0,11,2,02:16:26.730733
500,800,40,225.0,11,3,02:16:34.234317
500,800,32,232.0,9,4,02:16:41.745918
500,800,0,0,0,5,02:16:49.263585
500,800,36,231.0,10,6,02:16:56.768382
500,800,48,232.0,11,7,02:17:04.169775
500,800,28,215.0,9,8,02:17:11.700216
500,800,47,231.0,12,9,02:17:19.122644
550,800,0,0,0,0,02:17:27.355108
550,800,32,219.0,9,1,02:17:35.600513
550,800,45,227.0,12,2,02:17:43.811674
550,800,48,224.0,11,3,02:17:51.951267
550,800,22,232.0,9,4,02:18:00.176051
550,800,48,232.0,11,5,02:18:08.296963
550,800,48,230.0,12,6,02:18:16.441322
550,800,34,228.0,9,7,02:18:24.678678
550,800,48,232.0,11,8,02:18:32.806601
550,800,37,228.0,10,9,02:18:41.046995
600,800,47,231.0,11,0,02:18:49.829326
600,800,48,231.0,12,1,02:18:58.616902
600,800,30,214.0,9,2,02:19:07.519584
600,800,0,0,0,3,02:19:16.398261
600,800,23,225.0,10,4,02:19:25.285370
600,800,48,228.0,12,5,02:19:34.072219
600,800,48,231.0,12,6,02:19:42.872445
600,800,32,220.0,10,7,02:19:51.695169
600,800,48,230.0,12,8,02:20:00.184242
600,800,48,232.0,11,9,02:20:08.632798
650,800,32,228.0,9,0,02:20:17.816947
650,800,48,231.0,12,1,02:20:26.883841
650,800,48,231.0,12,2,02:20:35.928422
650,800,47,228.0,12,3,02:20:45.059425
650,800,48,231.0,12,4,02:20:54.132214
650,800,33,228.0,10,5,02:21:03.320762
650,800,29,223.0,10,6,02:21:12.506169
650,800,34,222.0,9,7,02:21:21.686412
650,800,29,227.0,9,8,02:21:30.864755
650,800,47,231.0,12,9,02:21:40.024894
700,800,48,230.0,12,0,02:21:49.729408
700,800,48,232.0,12,1,02:21:59.428422
700,800,48,224.0,11,2,02:22:09.120477
700,800,48,231.0,12,3,02:22:18.782898
700,800,34,225.0,9,4,02:22:28.608094
700,800,48,232.0,11,5,02:22:38.352700
700,800,48,228.0,12,6,02:22:48.057516
700,800,27,221.0,9,7,02:22:57.878545
700,800,37,224.0,11,8,02:23:07.678886
700,800,48,231.0,12,9,02:23:17.437259
750,800,46,232.0,11,0,02:23:27.886206
750,800,47,227.0,12,1,02:23:38.179174
750,800,47,227.0,11,2,02:23:48.514392
750,800,48,232.0,12,3,02:23:58.834897
750,800,17,218.0,8,4,02:24:09.269705
750,800,48,226.0,11,5,02:24:19.597939
750,800,34,221.0,10,6,02:24:30.019704
750,800,48,232.0,11,7,02:24:40.283421
750,800,48,232.0,12,8,02:24:50.658847
750,800,48,230.0,12,9,02:25:01.036286
800,800,42,224.0,11,0,02:25:12.155478
800,800,48,231.0,12,1,02:25:23.121008
800,800,28,209.0,10,2,02:25:34.225868
800,800,35,218.0,10,3,02:25:45.329915
800,800,48,226.0,11,4,02:25:56.297381
800,800,48,232.0,11,5,02:26:07.279572
800,800,33,230.0,11,6,02:26:18.363749
800,800,48,232.0,11,7,02:26:29.395295
800,800,48,224.0,11,8,02:26:40.344065
800,800,48,224.0,11,9,02:26:51.443230
850,800,48,226.0,11,0,02:27:03.038712
850,800,27,227.0,9,1,02:27:14.796613
850,800,48,232.0,12,2,02:27:26.411057
850,800,24,209.0,9,3,02:27:38.155122
850,800,35,230.0,9,4,02:27:49.897903
850,800,48,232.0,12,5,02:28:01.486781
850,800,48,232.0,11,6,02:28:13.074251
850,800,48,229.0,12,7,02:28:24.664686
850,800,48,231.0,12,8,02:28:36.279702
850,800,48,231.0,12,9,02:28:47.912212
900,800,48,230.0,12,0,02:29:00.151376
900,800,48,228.0,12,1,02:29:12.395323
900,800,48,224.0,11,2,02:29:24.617504
900,800,48,230.0,12,3,02:29:36.867884
900,800,48,226.0,11,4,02:29:49.149454
900,800,32,230.0,11,5,02:30:01.464727
900,800,33,199.0,10,6,02:30:13.781203
900,800,48,229.0,12,7,02:30:25.944037
900,800,47,225.0,11,8,02:30:38.199700
900,800,48,232.0,11,9,02:30:50.370659
950,800,48,232.0,11,0,02:31:03.158308
950,800,48,232.0,11,1,02:31:15.926505
950,800,47,231.0,12,2,02:31:28.719461
950,800,48,231.0,12,3,02:31:41.516279
950,800,48,224.0,11,4,02:31:54.395860
950,800,48,232.0,12,5,02:32:07.160650
950,800,48,232.0,11,6,02:32:19.887559
950,800,48,230.0,12,7,02:32:32.699230
950,800,48,232.0,11,8,02:32:45.519008
950,800,32,230.0,10,9,02:32:58.450839
1000,800,32,232.0,10,0,02:33:12.022063
1000,800,48,230.0,12,1,02:33:25.502177
1000,800,48,232.0,11,2,02:33:38.866848
1000,800,24,220.0,7,3,02:33:52.421899
1000,800,48,231.0,12,4,02:34:05.783354
1000,800,48,226.0,11,5,02:34:19.196564
1000,800,48,224.0,11,6,02:34:32.577748
1000,800,48,232.0,11,7,02:34:46.032970
1000,800,48,232.0,12,8,02:34:59.484827
1000,800,24,230.0,10,9,02:35:13.039986
50,850,0,0,0,0,02:35:14.659675
50,850,0,0,0,1,02:35:16.300252
50,850,0,0,0,2,02:35:17.940321
50,850,0,0,0,3,02:35:19.555971
50,850,0,0,0,4,02:35:21.185821
50,850,0,0,0,5,02:35:22.832417
50,850,0,0,0,6,02:35:24.459509
50,850,0,0,0,7,02:35:26.082543
50,850,0,0,0,8,02:35:27.704457
50,850,0,0,0,9,02:35:29.322611
100,850,0,0,0,0,02:35:31.620042
100,850,0,0,0,1,02:35:33.913972
100,850,0,0,0,2,02:35:36.200512
100,850,0,0,0,3,02:35:38.496795
100,850,0,0,0,4,02:35:40.789635
100,850,38,230.0,11,5,02:35:43.069753
100,850,34,229.0,10,6,02:35:45.342819
100,850,0,0,0,7,02:35:47.636434
100,850,0,0,0,8,02:35:49.926278
100,850,28,232.0,9,9,02:35:52.214201
150,850,0,0,0,0,02:35:55.202434
150,850,0,0,0,1,02:35:58.201580
150,850,0,0,0,2,02:36:01.191485
150,850,22,211.0,8,3,02:36:04.171083
150,850,28,231.0,9,4,02:36:07.167292
150,850,40,228.0,11,5,02:36:10.134252
150,850,0,0,0,6,02:36:13.129989
150,850,0,0,0,7,02:36:16.114691
150,850,45,231.0,13,8,02:36:19.096494
150,850,0,0,0,9,02:36:22.090593
200,850,0,0,0,0,02:36:25.740438
200,850,0,0,0,1,02:36:29.399536
200,850,19,214.0,8,2,02:36:33.063620
200,850,0,0,0,3,02:36:36.745850
200,850,43,224.0,11,4,02:36:40.374247
200,850,24,224.0,9,5,02:36:44.022910
200,850,0,0,0,6,02:36:47.693448
200,850,0,0,0,7,02:36:51.360295
200,850,0,0,0,8,02:36:55.035585
200,850,37,231.0,11,9,02:36:58.667170
250,850,0,0,0,0,02:37:03.005749
250,850,47,230.0,11,1,02:37:07.296252
250,850,0,0,0,2,02:37:11.636862
250,850,44,228.0,12,3,02:37:15.937325
250,850,46,224.0,11,4,02:37:20.241944
250,850,27,231.0,9,5,02:37:24.593435
250,850,45,222.0,11,6,02:37:28.896865
250,850,44,226.0,12,7,02:37:33.191182
250,850,0,0,0,8,02:37:37.524316
250,850,30,232.0,8,9,02:37:41.852917
300,850,47,232.0,12,0,02:37:46.820831
300,850,44,230.0,11,1,02:37:51.782398
300,850,48,231.0,12,2,02:37:56.734733
300,850,0,0,0,3,02:38:01.738566
300,850,0,0,0,4,02:38:06.747795
300,850,46,226.0,11,5,02:38:11.747726
300,850,41,230.0,10,6,02:38:16.709262
300,850,0,0,0,7,02:38:21.758185
300,850,23,218.0,10,8,02:38:26.776231
300,850,47,232.0,12,9,02:38:31.759519
350,850,47,229.0,11,0,02:38:37.398237
350,850,25,225.0,9,1,02:38:43.075406
350,850,48,231.0,12,2,02:38:48.728088
350,850,48,226.0,11,3,02:38:54.328320
350,850,36,205.0,10,4,02:39:00.004855
350,850,46,232.0,11,5,02:39:05.627461
350,850,48,226.0,11,6,02:39:11.255140
350,850,47,225.0,12,7,02:39:16.883428
350,850,48,231.0,12,8,02:39:22.536080
350,850,35,225.0,11,9,02:39:28.199553
400,850,45,231.0,12,0,02:39:34.462658
400,850,47,232.0,12,1,02:39:40.738122
400,850,0,0,0,2,02:39:47.091604
400,850,46,230.0,12,3,02:39:53.369625
400,850,48,231.0,12,4,02:39:59.692805
400,850,48,224.0,11,5,02:40:05.963293
400,850,0,0,0,6,02:40:12.313740
400,850,48,231.0,12,7,02:40:18.609998
400,850,46,222.0,11,8,02:40:24.892561
400,850,47,230.0,12,9,02:40:31.147644
450,850,0,0,0,0,02:40:38.164490
450,850,0,0,0,1,02:40:45.186292
450,850,37,229.0,10,2,02:40:52.200816
450,850,31,213.0,10,3,02:40:59.205101
450,850,48,231.0,12,4,02:41:06.161426
450,850,36,222.0,9,5,02:41:13.165454
450,850,48,231.0,12,6,02:41:20.088568
450,850,0,0,0,7,02:41:27.113282
450,850,36,210.0,11,8,02:41:34.124622
450,850,31,229.0,10,9,02:41:41.138867
500,850,32,219.0,9,0,02:41:48.827335
500,850,48,229.0,12,1,02:41:56.402623
500,850,33,221.0,10,2,02:42:04.088061
500,850,48,224.0,11,3,02:42:11.703539
500,850,48,232.0,12,4,02:42:19.319233
500,850,32,232.0,10,5,02:42:26.999550
500,850,33,232.0,10,6,02:42:34.677346
500,850,48,228.0,12,7,02:42:42.283278
500,850,47,232.0,12,8,02:42:49.890559
500,850,45,232.0,13,9,02:42:57.500170
550,850,48,231.0,12,0,02:43:05.875463
550,850,33,225.0,8,1,02:43:14.283112
550,850,48,231.0,12,2,02:43:22.600779
550,850,42,218.0,11,3,02:43:30.996852
550,850,48,231.0,12,4,02:43:39.288059
550,850,23,166.0,6,5,02:43:47.695599
550,850,48,232.0,11,6,02:43:55.964799
550,850,48,224.0,11,7,02:44:04.237808
550,850,31,229.0,11,8,02:44:12.642049
550,850,45,225.0,11,9,02:44:20.970303
600,850,29,222.0,9,0,02:44:30.059378
600,850,48,224.0,11,1,02:44:39.033074
600,850,0,0,0,2,02:44:48.105391
600,850,48,231.0,12,3,02:44:57.064187
600,850,24,222.0,9,4,02:45:06.148904
600,850,31,221.0,8,5,02:45:15.215303
600,850,47,232.0,12,6,02:45:24.209642
600,850,48,232.0,11,7,02:45:33.171353
600,850,39,230.0,11,8,02:45:42.259402
600,850,48,226.0,11,9,02:45:51.210446
650,850,48,226.0,11,0,02:46:00.846573
650,850,48,226.0,11,1,02:46:10.472573
650,850,48,231.0,12,2,02:46:20.140062
650,850,36,213.0,10,3,02:46:29.899285
650,850,48,230.0,12,4,02:46:39.520937
650,850,48,232.0,12,5,02:46:49.103491
650,850,38,220.0,9,6,02:46:58.858640
650,850,36,226.0,11,7,02:47:08.604889
650,850,48,228.0,12,8,02:47:18.250739
650,850,47,229.0,11,9,02:47:27.931402
700,850,47,230.0,11,0,02:47:38.318084
700,850,47,231.0,11,1,02:47:48.678889
700,850,48,228.0,12,2,02:47:59.064725
700,850,48,231.0,12,3,02:48:09.375917
700,850,47,228.0,12,4,02:48:19.710047
700,850,24,220.0,10,5,02:48:30.137180
700,850,35,229.0,10,6,02:48:40.560741
700,850,47,231.0,11,7,02:48:50.818044
700,850,35,205.0,10,8,02:49:01.232360
700,850,47,227.0,12,9,02:49:11.608544
750,850,48,228.0,12,0,02:49:22.563564
750,850,32,231.0,11,1,02:49:33.665515
750,850,48,229.0,12,2,02:49:44.589507
750,850,48,232.0,11,3,02:49:55.563032
750,850,48,228.0,12,4,02:50:06.593302
750,850,48,231.0,12,5,02:50:17.592776
750,850,26,215.0,8,6,02:50:28.684163
750,850,34,222.0,11,7,02:50:39.767341
750,850,30,219.0,10,8,02:50:50.849374
750,850,48,229.0,12,9,02:51:01.749837
800,850,40,232.0,11,0,02:51:13.474459
800,850,28,228.0,10,1,02:51:25.219703
800,850,48,231.0,12,2,02:51:36.803315
800,850,33,226.0,11,3,02:51:48.570149
800,850,35,221.0,10,4,02:52:00.263349
800,850,32,203.0,9,5,02:52:11.998838
800,850,48,224.0,11,6,02:52:23.600193
800,850,35,214.0,9,7,02:52:35.322300
800,850,35,224.0,10,8,02:52:47.052148
800,850,48,232.0,12,9,02:52:58.664130
850,850,48,228.0,12,0,02:53:10.930620
850,850,46,227.0,12,1,02:53:23.265274
850,850,40,229.0,9,2,02:53:35.674489
850,850,48,231.0,12,3,02:53:47.979181
850,850,48,228.0,12,4,02:54:00.343801
850,850,48,232.0,12,5,02:54:12.650337
850,850,38,229.0,11,6,02:54:25.087597
850,850,48,232.0,12,7,02:54:37.388285
850,850,48,224.0,11,8,02:54:49.667001
850,850,36,218.0,10,9,02:55:02.060766
900,850,30,230.0,9,0,02:55:15.158810
900,850,36,229.0,9,1,02:55:28.283408
900,850,48,224.0,11,2,02:55:41.196488
900,850,38,224.0,10,3,02:55:54.281855
900,850,48,232.0,12,4,02:56:07.169067
900,850,29,232.0,8,5,02:56:20.272808
900,850,48,232.0,12,6,02:56:33.195358
900,850,48,230.0,12,7,02:56:46.127403
900,850,48,230.0,12,8,02:56:59.048206
900,850,37,222.0,12,9,02:57:12.132404
950,850,48,232.0,11,0,02:57:25.721133
950,850,48,232.0,12,1,02:57:39.439706
950,850,39,231.0,11,2,02:57:53.173359
950,850,0,0,0,3,02:58:06.930504
950,850,48,229.0,12,4,02:58:20.511839
950,850,48,232.0,11,5,02:58:34.100409
950,850,48,229.0,12,6,02:58:47.713186
950,850,48,232.0,12,7,02:59:01.281087
950,850,48,228.0,12,8,02:59:14.829450
950,850,48,232.0,12,9,02:59:28.464137
1000,850,48,224.0,11,0,02:59:42.696219
1000,850,48,230.0,12,1,02:59:56.940587
1000,850,34,232.0,10,2,03:00:11.373912
1000,850,48,232.0,12,3,03:00:25.684528
1000,850,30,219.0,9,4,03:00:40.143757
1000,850,48,229.0,12,5,03:00:54.348779
1000,850,48,232.0,11,6,03:01:08.562287
1000,850,27,210.0,9,7,03:01:22.987993
1000,850,48,226.0,11,8,03:01:37.186653
1000,850,35,200.0,10,9,03:01:51.589830
50,900,31,215.0,9,0,03:01:53.315117
50,900,31,231.0,10,1,03:01:55.038422
50,900,38,224.0,11,2,03:01:56.753590
50,900,0,0,0,3,03:01:58.485785
50,900,0,0,0,4,03:02:00.203888
50,900,0,0,0,5,03:02:01.916622
50,900,0,0,0,6,03:02:03.642109
50,900,0,0,0,7,03:02:05.353528
50,900,0,0,0,8,03:02:07.081740
50,900,0,0,0,9,03:02:08.814569
100,900,0,0,0,0,03:02:11.242735
100,900,0,0,0,1,03:02:13.676107
100,900,0,0,0,2,03:02:16.106374
100,900,0,0,0,3,03:02:18.535192
100,900,0,0,0,4,03:02:20.966272
100,900,0,0,0,5,03:02:23.389069
100,900,0,0,0,6,03:02:25.828983
100,900,0,0,0,7,03:02:28.271174
100,900,0,0,0,8,03:02:30.714185
100,900,0,0,0,9,03:02:33.153304
150,900,23,227.0,8,0,03:02:36.313098
150,900,19,213.0,7,1,03:02:39.477376
150,900,19,221.0,9,2,03:02:42.642092
150,900,0,0,0,3,03:02:45.800218
150,900,0,0,0,4,03:02:48.966558
150,900,0,0,0,5,03:02:52.125265
150,900,0,0,0,6,03:02:55.300844
150,900,0,0,0,7,03:02:58.463975
150,900,0,0,0,8,03:03:01.630126
150,900,24,216.0,9,9,03:03:04.798496
200,900,0,0,0,0,03:03:08.685765
200,900,31,226.0,9,1,03:03:12.556484
200,900,38,229.0,12,2,03:03:16.420823
200,900,43,226.0,12,3,03:03:20.282161
200,900,0,0,0,4,03:03:24.177673
200,900,0,0,0,5,03:03:28.070313
200,900,0,0,0,6,03:03:31.931080
200,900,45,232.0,12,7,03:03:35.778625
200,900,43,230.0,11,8,03:03:39.620769
200,900,33,204.0,10,9,03:03:43.496916
250,900,0,0,0,0,03:03:48.083467
250,900,0,0,0,1,03:03:52.666621
250,900,0,0,0,2,03:03:57.250773
250,900,0,0,0,3,03:04:01.849171
250,900,48,226.0,11,4,03:04:06.380667
250,900,29,232.0,8,5,03:04:10.960309
250,900,30,230.0,10,6,03:04:15.530936
250,900,0,0,0,7,03:04:20.106232
250,900,0,0,0,8,03:04:24.721577
250,900,31,230.0,10,9,03:04:29.314619
300,900,47,230.0,12,0,03:04:34.572482
300,900,13,154.0,6,1,03:04:39.876227
300,900,48,226.0,11,2,03:04:45.117996
300,900,43,226.0,11,3,03:04:50.380838
300,900,31,201.0,9,4,03:04:55.664972
300,900,44,227.0,10,5,03:05:00.909390
300,900,46,231.0,11,6,03:05:06.156997
300,900,39,232.0,10,7,03:05:11.462966
300,900,47,232.0,12,8,03:05:16.738607
300,900,31,224.0,11,9,03:05:22.042955
350,900,45,229.0,12,0,03:05:27.995419
350,900,48,231.0,12,1,03:05:33.951772
350,900,30,231.0,11,2,03:05:39.955502
350,900,47,230.0,11,3,03:05:45.869097
350,900,45,230.0,11,4,03:05:51.825520
350,900,0,0,0,5,03:05:57.824454
350,900,0,0,0,6,03:06:03.840646
350,900,20,207.0,7,7,03:06:09.846429
350,900,31,223.0,10,8,03:06:15.848012
350,900,26,205.0,8,9,03:06:21.839492
400,900,47,232.0,12,0,03:06:28.495195
400,900,45,224.0,10,1,03:06:35.137304
400,900,48,232.0,11,2,03:06:41.766799
400,900,48,229.0,12,3,03:06:48.410116
400,900,48,229.0,12,4,03:06:55.035684
400,900,45,229.0,11,5,03:07:01.728158
400,900,47,231.0,11,6,03:07:08.430170
400,900,47,228.0,11,7,03:07:15.047488
400,900,48,232.0,11,8,03:07:21.711994
400,900,48,231.0,12,9,03:07:28.351582
450,900,48,228.0,12,0,03:07:35.681782
450,900,33,232.0,9,1,03:07:43.088770
450,900,48,232.0,11,2,03:07:50.415572
450,900,47,232.0,12,3,03:07:57.737406
450,900,47,230.0,11,4,03:08:05.125625
450,900,25,227.0,9,5,03:08:12.550557
450,900,48,232.0,11,6,03:08:19.904671
450,900,48,232.0,11,7,03:08:27.214138
450,900,48,226.0,11,8,03:08:34.551542
450,900,48,232.0,12,9,03:08:41.870300
500,900,47,228.0,11,0,03:08:49.944378
500,900,48,226.0,11,1,03:08:57.938985
500,900,47,230.0,12,2,03:09:05.957165
500,900,48,228.0,12,3,03:09:13.981217
500,900,47,230.0,11,4,03:09:22.068772
500,900,32,200.0,9,5,03:09:30.190162
500,900,0,0,0,6,03:09:38.312804
500,900,28,196.0,9,7,03:09:46.453498
500,900,37,213.0,9,8,03:09:54.580673
500,900,30,229.0,10,9,03:10:02.714191
550,900,47,229.0,11,0,03:10:11.510311
550,900,24,209.0,8,1,03:10:20.412742
550,900,48,232.0,12,2,03:10:29.209287
550,900,48,228.0,12,3,03:10:38.008419
550,900,48,231.0,12,4,03:10:46.796837
550,900,35,223.0,9,5,03:10:55.689062
550,900,35,230.0,10,6,03:11:04.593681
550,900,34,226.0,10,7,03:11:13.481481
550,900,25,223.0,10,8,03:11:22.375095
550,900,35,222.0,9,9,03:11:31.300157
600,900,32,213.0,10,0,03:11:40.888043
600,900,48,231.0,12,1,03:11:50.448554
600,900,48,232.0,11,2,03:12:00.010258
600,900,30,227.0,9,3,03:12:09.624792
600,900,0,0,0,4,03:12:19.235338
600,900,48,231.0,12,5,03:12:28.754141
600,900,26,211.0,8,6,03:12:38.364986
600,900,38,230.0,10,7,03:12:47.976735
600,900,34,226.0,10,8,03:12:57.582884
600,900,21,194.0,7,9,03:13:07.178936
650,900,34,228.0,10,0,03:13:17.487992
650,900,48,232.0,12,1,03:13:27.699002
650,900,47,230.0,11,2,03:13:37.910742
650,900,48,231.0,12,3,03:13:48.079891
650,900,39,229.0,11,4,03:13:58.399764
650,900,32,226.0,11,5,03:14:08.701675
650,900,48,230.0,12,6,03:14:18.903539
650,900,47,228.0,12,7,03:14:29.120058
650,900,34,227.0,9,8,03:14:39.426177
650,900,48,228.0,12,9,03:14:49.583091
700,900,47,232.0,11,0,03:15:00.429018
700,900,31,217.0,9,1,03:15:11.449397
700,900,48,231.0,12,2,03:15:22.314274
700,900,48,229.0,12,3,03:15:33.279076
700,900,48,228.0,12,4,03:15:44.145058
700,900,42,230.0,12,5,03:15:55.146195
700,900,48,232.0,11,6,03:16:05.996269
700,900,48,230.0,12,7,03:16:16.903286
700,900,48,232.0,12,8,03:16:27.814430
700,900,48,229.0,12,9,03:16:38.688031
750,900,31,217.0,10,0,03:16:50.415919
750,900,26,220.0,8,1,03:17:02.131221
750,900,48,230.0,12,2,03:17:13.874576
750,900,29,206.0,8,3,03:17:25.588076
750,900,30,183.0,10,4,03:17:37.313751
750,900,35,231.0,11,5,03:17:49.053618
750,900,48,231.0,12,6,03:18:00.688598
750,900,33,218.0,9,7,03:18:12.409766
750,900,48,232.0,12,8,03:18:24.047110
750,900,48,230.0,12,9,03:18:35.628970
800,900,48,228.0,12,0,03:18:47.892261
800,900,48,232.0,12,1,03:19:00.148237
800,900,48,224.0,11,2,03:19:12.435800
800,900,48,232.0,12,3,03:19:24.678531
800,900,47,229.0,11,4,03:19:36.924718
800,900,48,228.0,12,5,03:19:49.192060
800,900,48,224.0,11,6,03:20:01.398222
800,900,47,230.0,11,7,03:20:13.832463
800,900,48,230.0,12,8,03:20:26.089743
800,900,47,228.0,11,9,03:20:38.477060
850,900,48,228.0,12,0,03:20:51.449176
850,900,45,230.0,12,1,03:21:04.564081
850,900,32,232.0,10,2,03:21:17.699606
850,900,33,232.0,11,3,03:21:30.828909
850,900,32,229.0,10,4,03:21:43.940890
850,900,48,231.0,12,5,03:21:56.914408
850,900,48,230.0,12,6,03:22:09.884678
850,900,48,232.0,11,7,03:22:22.799992
850,900,48,232.0,12,8,03:22:35.774145
850,900,48,232.0,11,9,03:22:48.770917
900,900,48,228.0,12,0,03:23:02.484346
900,900,35,220.0,9,1,03:23:16.345904
900,900,48,226.0,11,2,03:23:30.026159
900,900,48,231.0,12,3,03:23:43.695880
900,900,48,229.0,12,4,03:23:57.377237
900,900,48,224.0,11,5,03:24:11.075747
900,900,48,224.0,11,6,03:24:24.749904
900,900,37,224.0,11,7,03:24:38.632828
900,900,48,231.0,12,8,03:24:52.289855
900,900,48,229.0,12,9,03:25:05.957695
950,900,48,230.0,12,0,03:25:20.525804
950,900,48,228.0,12,1,03:25:34.928276
950,900,48,232.0,11,2,03:25:49.353641
950,900,48,231.0,12,3,03:26:03.705807
950,900,48,224.0,11,4,03:26:18.223601
950,900,48,228.0,12,5,03:26:32.550186
950,900,48,232.0,11,6,03:26:46.960435
950,900,48,229.0,12,7,03:27:01.363424
950,900,48,232.0,11,8,03:27:15.912334
950,900,48,231.0,12,9,03:27:30.260189
1000,900,32,197.0,10,0,03:27:45.526475
1000,900,48,232.0,11,1,03:28:00.609276
1000,900,29,218.0,8,2,03:28:15.893480
1000,900,48,224.0,11,3,03:28:31.023520
1000,900,48,231.0,12,4,03:28:46.103188
1000,900,33,219.0,10,5,03:29:01.360161
1000,900,38,211.0,11,6,03:29:16.606640
1000,900,38,206.0,9,7,03:29:31.842560
1000,900,48,232.0,12,8,03:29:46.847429
1000,900,48,231.0,12,9,03:30:02.076078
50,950,41,227.0,11,0,03:30:03.929041
50,950,0,0,0,1,03:30:05.756607
50,950,0,0,0,2,03:30:07.573119
50,950,0,0,0,3,03:30:09.394753
50,950,0,0,0,4,03:30:11.222851
50,950,0,0,0,5,03:30:13.039435
50,950,0,0,0,6,03:30:14.882794
50,950,0,0,0,7,03:30:16.698980
50,950,0,0,0,8,03:30:18.513946
50,950,0,0,0,9,03:30:20.342991
100,950,0,0,0,0,03:30:22.922269
100,950,0,0,0,1,03:30:25.478406
100,950,0,0,0,2,03:30:28.071303
100,950,0,0,0,3,03:30:30.654815
100,950,18,219.0,8,4,03:30:33.234177
100,950,0,0,0,5,03:30:35.801124
100,950,20,219.0,7,6,03:30:38.385051
100,950,41,231.0,12,7,03:30:40.932990
100,950,0,0,0,8,03:30:43.503795
100,950,33,231.0,10,9,03:30:46.059532
150,950,0,0,0,0,03:30:49.420710
150,950,0,0,0,1,03:30:52.749498
150,950,0,0,0,2,03:30:56.097908
150,950,22,209.0,9,3,03:30:59.430274
150,950,47,222.0,12,4,03:31:02.744314
150,950,0,0,0,5,03:31:06.088569
150,950,0,0,0,6,03:31:09.431197
150,950,0,0,0,7,03:31:12.764227
150,950,0,0,0,8,03:31:16.102201
150,950,0,0,0,9,03:31:19.451764
200,950,0,0,0,0,03:31:23.545917
200,950,42,230.0,12,1,03:31:27.609194
200,950,0,0,0,2,03:31:31.709840
200,950,22,211.0,8,3,03:31:35.805214
200,950,47,231.0,11,4,03:31:39.898953
200,950,30,210.0,10,5,03:31:43.996233
200,950,0,0,0,6,03:31:48.095620
200,950,0,0,0,7,03:31:52.199313
200,950,33,217.0,10,8,03:31:56.306006
200,950,42,231.0,11,9,03:32:00.367817
250,950,43,227.0,11,0,03:32:05.208133
250,950,47,232.0,12,1,03:32:10.026191
250,950,0,0,0,2,03:32:14.877333
250,950,0,0,0,3,03:32:19.729643
250,950,0,0,0,4,03:32:24.572901
250,950,0,0,0,5,03:32:29.438120
250,950,43,227.0,12,6,03:32:34.299858
250,950,0,0,0,7,03:32:39.144527
250,950,48,226.0,11,8,03:32:43.940816
250,950,0,0,0,9,03:32:48.784031
300,950,23,218.0,7,0,03:32:54.405382
300,950,0,0,0,1,03:32:59.996185
300,950,45,227.0,12,2,03:33:05.544118
300,950,0,0,0,3,03:33:11.145907
300,950,32,199.0,9,4,03:33:16.756008
300,950,0,0,0,5,03:33:22.340628
300,950,34,229.0,10,6,03:33:27.956984
300,950,42,230.0,11,7,03:33:33.566401
300,950,25,227.0,7,8,03:33:39.195894
300,950,29,229.0,9,9,03:33:44.802913
350,950,31,224.0,10,0,03:33:51.173842
350,950,46,226.0,10,1,03:33:57.432469
350,950,48,232.0,11,2,03:34:03.731438
350,950,0,0,0,3,03:34:10.085303
350,950,0,0,0,4,03:34:16.442853
350,950,29,222.0,10,5,03:34:22.804256
350,950,0,0,0,6,03:34:29.172045
350,950,47,222.0,12,7,03:34:35.485598
350,950,0,0,0,8,03:34:41.847391
350,950,45,229.0,12,9,03:34:48.154690
400,950,47,232.0,12,0,03:34:55.200640
400,950,34,231.0,11,1,03:35:02.309303
400,950,34,221.0,11,2,03:35:09.411922
400,950,47,232.0,11,3,03:35:16.448892
400,950,33,226.0,12,4,03:35:23.560949
400,950,47,229.0,11,5,03:35:30.602497
400,950,48,231.0,12,6,03:35:37.613049
400,950,44,232.0,11,7,03:35:44.731446
400,950,43,231.0,12,8,03:35:51.778860
400,950,47,230.0,11,9,03:35:58.786695
450,950,33,222.0,11,0,03:36:06.643869
450,950,19,196.0,7,1,03:36:14.475605
450,950,46,231.0,12,2,03:36:22.316296
450,950,27,193.0,8,3,03:36:30.181918
450,950,30,232.0,10,4,03:36:38.019816
450,950,47,228.0,12,5,03:36:45.811818
450,950,48,229.0,12,6,03:36:53.606731
450,950,48,231.0,12,7,03:37:01.353309
450,950,47,227.0,12,8,03:37:09.128975
450,950,29,217.0,10,9,03:37:16.994575
500,950,47,232.0,11,0,03:37:25.528356
500,950,31,226.0,10,1,03:37:34.120547
500,950,48,231.0,12,2,03:37:42.650855
500,950,48,230.0,12,3,03:37:51.126850
500,950,37,232.0,10,4,03:37:59.692544
500,950,46,229.0,12,5,03:38:08.276552
500,950,44,231.0,11,6,03:38:16.785341
500,950,48,232.0,11,7,03:38:25.253849
500,950,32,229.0,10,8,03:38:33.872197
500,950,47,224.0,12,9,03:38:42.337801
550,950,34,222.0,10,0,03:38:51.723414
550,950,48,230.0,12,1,03:39:00.990696
550,950,48,226.0,11,2,03:39:10.257065
550,950,48,231.0,12,3,03:39:19.530743
550,950,34,223.0,9,4,03:39:28.941918
